First_pokemon,Second_pokemon,Winner
4,286,4
559,599,559
499,198,499
52,80,80
461,209,209
651,283,283
114,433,114
73,28,28
15,550,550
586,137,137
490,394,394
410,400,410
470,206,206
230,708,708
585,325,585
506,791,791
438,444,438
574,380,574
482,394,394
512,500,500
80,594,80
99,151,99
652,745,745
594,269,269
116,30,30
110,133,110
116,463,116
319,437,437
89,149,89
781,372,372
667,488,667
705,321,705
583,160,583
550,42,550
649,1,649
570,506,570
772,510,772
481,688,481
674,195,674
102,455,102
231,297,297
364,117,364
93,767,93
178,199,178
370,763,370
2,647,647
774,614,614
73,599,599
433,415,415
752,748,748
411,778,778
715,575,715
190,143,143
140,509,140
189,20,20
190,475,475
367,566,367
568,423,423
11,592,11
342,360,360
480,721,480
598,263,263
35,222,222
329,450,450
193,67,193
264,378,264
576,510,576
342,2,342
135,87,135
182,591,591
206,781,781
106,180,106
31,18,31
622,426,426
107,636,107
267,344,344
474,717,717
494,409,409
588,392,588
613,193,193
511,48,48
140,1,1
755,191,755
714,296,714
535,228,535
31,232,31
426,36,426
559,359,359
526,370,526
541,688,541
594,549,549
274,334,334
470,29,29
251,296,296
570,58,570
75,742,742
597,326,326
170,189,170
422,52,422
454,242,242
575,480,480
532,328,328
378,143,143
70,654,654
351,167,351
587,149,587
185,201,185
41,212,212
480,288,288
367,278,367
59,394,394
146,465,465
13,729,729
686,467,467
587,605,587
221,330,330
460,601,601
94,191,94
580,389,389
633,532,532
365,476,476
11,686,686
552,768,552
171,462,171
797,73,797
390,413,413
464,538,538
339,739,339
670,486,670
693,435,693
204,336,336
470,157,157
541,398,398
781,595,781
577,770,770
176,330,330
455,654,654
446,376,446
721,582,582
113,308,308
567,656,656
225,695,695
732,423,732
123,631,631
284,200,284
772,407,772
793,613,793
377,291,377
14,579,14
274,179,274
187,442,442
746,54,746
654,583,583
347,206,206
268,86,268
744,228,228
486,466,466
89,501,501
616,273,616
711,36,711
65,284,65
634,728,634
662,752,752
672,494,494
315,755,755
737,340,340
334,735,735
524,696,524
397,233,397
438,182,438
15,438,438
630,563,563
508,709,709
377,205,205
457,464,464
420,616,420
274,453,274
190,32,32
285,11,11
102,692,102
260,785,785
260,783,260
582,380,582
74,165,165
110,271,110
38,570,570
724,179,724
481,195,481
7,189,7
631,163,163
357,415,357
695,333,333
456,178,178
787,459,787
684,452,452
727,394,727
173,159,159
679,431,679
539,98,539
718,271,718
172,729,172
164,29,164
439,757,757
388,72,388
163,768,163
231,275,275
334,335,335
32,254,32
743,162,162
123,323,123
132,137,132
260,551,551
193,530,193
512,433,433
262,91,91
79,267,79
166,324,166
588,265,588
112,405,405
288,692,288
662,303,303
189,543,543
789,269,269
461,640,461
448,170,170
60,406,406
64,173,64
503,367,503
484,443,484
378,747,747
497,694,694
633,257,633
110,800,110
202,500,202
349,258,349
453,774,453
161,42,42
318,574,574
589,155,155
273,85,85
614,705,614
58,750,750
255,338,255
552,793,552
251,693,693
310,130,310
232,21,232
271,100,271
49,597,597
256,340,340
19,360,19
307,330,307
60,496,496
312,245,245
244,569,244
721,477,477
672,373,373
470,44,44
330,26,26
215,420,420
706,180,706
23,192,23
295,526,526
290,31,31
764,790,764
746,779,746
288,407,288
325,664,664
22,244,244
156,152,152
81,85,85
138,98,138
318,361,361
720,737,737
697,199,199
683,109,683
780,741,780
139,497,139
569,528,569
571,99,99
709,765,709
722,696,722
283,30,30
249,40,249
742,523,742
476,52,476
99,140,140
295,176,295
692,765,692
212,514,212
157,587,157
622,373,373
375,708,708
788,217,788
627,286,286
450,641,450
722,768,768
623,390,623
60,544,544
17,707,707
553,228,553
50,578,50
267,291,291
172,93,93
715,379,715
376,317,376
656,541,541
283,137,137
126,280,280
714,592,714
426,329,426
601,792,792
496,340,496
696,252,696
213,698,213
628,615,628
724,524,724
69,76,76
439,793,793
449,201,449
116,320,116
733,501,501
163,455,163
255,209,209
645,312,645
604,59,59
186,117,186
368,298,368
766,15,766
682,169,682
36,762,36
733,650,650
381,57,57
146,482,146
381,228,228
319,372,372
597,462,462
329,245,245
573,605,573
650,454,650
386,91,91
165,511,165
632,257,257
333,256,333
527,5,527
391,199,391
84,264,264
656,147,147
622,719,622
794,44,44
179,374,179
517,385,517
587,715,715
415,246,246
138,693,138
29,532,532
775,607,607
273,624,273
767,714,714
370,274,274
735,638,735
567,16,16
15,407,407
290,465,465
389,387,387
792,520,792
198,84,84
159,201,159
155,582,155
739,482,739
606,684,606
318,111,111
549,475,549
146,105,146
432,282,432
168,312,168
799,691,691
487,708,708
89,201,89
358,228,228
79,172,172
637,561,637
799,506,799
43,131,131
381,720,720
498,107,498
729,244,244
302,723,302
206,412,206
621,58,58
111,683,683
793,155,155
547,697,697
568,736,568
85,227,85
168,387,387
71,633,633
548,594,548
478,524,478
697,209,697
45,739,739
458,555,555
268,113,268
701,161,701
185,111,185
289,211,211
302,97,97
583,181,583
755,748,748
256,181,181
221,29,29
486,182,486
548,124,124
756,675,756
772,255,772
247,97,247
349,490,349
332,620,620
165,490,165
494,267,494
25,348,25
566,158,158
475,757,475
680,291,291
240,622,622
91,76,91
669,635,635
140,379,379
597,406,406
112,458,112
27,105,27
255,227,227
697,558,697
52,434,434
23,593,23
143,770,143
268,541,541
300,536,536
605,581,581
132,294,132
53,474,474
115,149,115
687,228,228
205,252,205
418,629,629
631,460,631
792,143,792
435,120,435
115,240,115
325,599,325
566,13,13
374,743,743
545,667,545
145,543,543
391,121,391
559,506,559
497,248,248
570,111,570
487,599,599
503,186,503
304,597,597
136,128,136
170,429,429
277,677,677
762,171,171
323,298,298
414,578,414
394,189,394
494,528,528
248,320,248
108,159,159
332,446,446
506,659,506
259,784,259
67,309,67
431,267,431
645,631,631
186,185,185
312,239,239
200,100,100
626,212,212
416,291,291
725,561,725
226,230,230
394,106,394
346,531,531
500,760,760
163,154,154
582,317,317
18,742,742
741,412,741
347,784,347
385,167,167
61,641,61
217,516,217
586,248,248
622,215,622
270,368,270
750,642,642
512,800,800
298,790,298
269,19,19
167,274,274
247,656,656
781,700,700
450,77,450
22,28,28
615,177,177
780,107,780
10,301,301
616,107,616
765,502,765
717,16,717
399,381,381
756,480,480
180,491,491
57,714,57
81,708,81
472,213,472
360,19,19
339,375,339
667,745,745
367,701,701
256,358,358
428,319,428
345,60,345
607,678,678
530,525,525
743,251,743
238,433,433
248,653,248
706,721,706
447,297,297
494,244,244
357,765,765
613,697,697
32,58,32
228,617,228
17,570,570
341,571,341
700,65,700
153,579,153
640,767,767
166,504,166
739,214,214
67,548,67
576,360,576
702,323,702
629,717,717
402,761,402
290,388,388
649,305,649
192,561,192
716,388,388
409,630,409
56,706,56
386,796,796
617,521,521
416,31,31
711,797,797
72,675,72
446,453,453
716,671,671
660,693,693
154,684,154
309,99,99
292,672,672
137,431,431
446,586,586
692,778,692
248,670,248
26,773,773
235,116,116
613,59,59
407,414,414
510,300,300
123,526,526
688,512,688
606,168,606
277,49,277
232,471,232
453,692,453
490,147,147
711,790,711
680,57,57
469,651,651
68,216,216
109,545,109
712,295,712
276,502,276
430,530,430
569,221,221
151,110,110
162,795,795
777,664,777
455,122,455
274,307,307
559,179,179
77,189,77
68,438,438
616,699,699
270,582,270
124,283,124
396,401,401
274,181,274
202,164,164
662,171,171
632,314,314
628,733,628
440,634,634
17,501,17
15,35,35
334,707,707
110,401,110
314,526,314
272,366,272
484,715,715
770,676,770
489,303,303
439,409,409
132,614,614
276,359,276
437,778,437
